year,district,Dansk oprindelse,Ikke-vestlig oprindelse,Vestlig oprindelse,Erhvervsfaglige og korte videregående uddannelser,Grundskole og uoplyst mv.,Gymnasiale uddannelser og adgangsgivende uddannelsesforløb,Lange videregående uddannelser og Ph.d og forskeruddannelser,Mellemlange videregående uddannelser og bacheloruddannelser
2008,Amager Vest,33291.0,6117.0,3480.0,11157.0,12477.0,6961.0,5211.0,7082.0
2008,Amager Øst,31762.0,4330.0,2818.0,10942.0,10775.0,6610.0,4157.0,6426.0
2008,Bispebjerg,27019.0,7441.0,2472.0,9194.0,12083.0,6350.0,3393.0,5912.0
2008,Brønshøj-Husum,20093.0,6057.0,1307.0,7792.0,9757.0,3145.0,2670.0,4093.0
2008,Indre By,30361.0,2002.0,4494.0,6314.0,7917.0,6659.0,8093.0,7874.0
2008,Nørrebro,42013.0,10713.0,4350.0,10584.0,15443.0,12036.0,7590.0,11423.0
2008,Valby,27600.0,5063.0,1815.0,9889.0,10678.0,4598.0,3842.0,5471.0
2008,Vanløse,23435.0,2223.0,1335.0,7819.0,6486.0,3661.0,3672.0,5355.0
2008,Vesterbro-Kongens Enghave,33454.0,5839.0,3582.0,9185.0,11814.0,7318.0,6306.0,8252.0
2008,Østerbro,44455.0,4316.0,4428.0,11304.0,11458.0,8761.0,10187.0,11489.0
2009,Amager Vest,33769.0,6412.0,3736.0,11225.0,12465.0,6942.0,5761.0,7524.0
2009,Amager Øst,32071.0,4589.0,3046.0,10999.0,10786.0,6720.0,4537.0,6664.0
2009,Bispebjerg,27151.0,7828.0,2574.0,9206.0,12075.0,6396.0,3672.0,6204.0
2009,Brønshøj-Husum,19823.0,6422.0,1466.0,7714.0,9880.0,3097.0,2851.0,4169.0
2009,Indre By,30735.0,2167.0,4818.0,6246.0,8068.0,6827.0,8504.0,8075.0
2009,Nørrebro,42976.0,10793.0,4646.0,10418.0,15303.0,12480.0,8214.0,12000.0
2009,Valby,27928.0,5297.0,1996.0,9939.0,10709.0,4746.0,4122.0,5705.0
2009,Vanløse,23625.0,2412.0,1457.0,7829.0,6595.0,3680.0,3817.0,5573.0
2009,Vesterbro-Kongens Enghave,34418.0,6109.0,3930.0,9336.0,11864.0,7523.0,6952.0,8782.0
2009,Østerbro,45007.0,4539.0,4657.0,11235.0,11388.0,8845.0,10895.0,11840.0
2010,Amager Vest,34435.0,6704.0,3987.0,11298.0,12548.0,7006.0,6345.0,7929.0
2010,Amager Øst,32379.0,4668.0,3178.0,11013.0,10617.0,6773.0,4799.0,7023.0
2010,Bispebjerg,27500.0,8420.0,2925.0,9272.0,12373.0,6708.0,3985.0,6507.0
2010,Brønshøj-Husum,19719.0,6772.0,1721.0,7700.0,9943.0,3150.0,3042.0,4377.0
2010,Indre By,31286.0,2238.0,5212.0,6156.0,8187.0,7048.0,8950.0,8395.0
2010,Nørrebro,43777.0,10759.0,4908.0,10353.0,14943.0,12716.0,8771.0,12661.0
2010,Valby,28186.0,5524.0,2180.0,10002.0,10570.0,4945.0,4430.0,5943.0
